Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
South Africa,,1537,1517,1697,1505,1493,1583,1556,1466,1492,1545,1425,1468,1344,1255,1240,1155,1076,943,853,737,696,651,,,,,,,,,,,,,, ,25-34
Spain,,452,496,587,593,567,626,579,640,648,641,680,706,678,734,701,751,742,765,757,799,824,797,843,797,832,878,863,815,781,752,768,757,799,750,778, ,25-34
Sri Lanka,,,,,,,,,,256,,,210,198,199,235,231,208,203,220,,,,,,,,,,178,225,187,173,218,223,165, ,25-34
Suriname,,7,13,11,11,11,6,12,12,14,15,12,10,8,12,15,7,2,5,7,3,,,9,2,11,6,4,7,7,7,9,,9,7,5,6,25-34
Sweden,92,97,83,103,90,79,89,97,84,96,79,107,103,98,94,97,120,105,111,117,126,116,140,125,141,118,117,143,134,,,,,,,, ,25-34
Switzerland,,,66,62,72,68,66,70,76,72,63,81,73,88,84,91,102,111,85,97,105,,,,,,,,,,,,,,,, ,25-34
Syrian Arab Republic,,,,,,182,214,198,161,190,157,203,157,155,158,197,154,143,,,,,,,,,,,,,43,52,,,52,36, ,25-34
Tajikistan,,,,,,,,,,,113,110,106,129,121,97,117,118,108,90,111,119,135,146,129,133,119,95,96,105,91,,,84,96,, ,25-34
TFYR Macedonia,,,37,29,39,35,46,40,40,47,44,38,37,43,29,41,37,44,45,60,51,52,58,42,38,,,,,,,,,,,, ,25-34
Thailand,,1268,1188,1321,1364,1342,1374,1508,1607,1626,1821,1991,1935,2568,,3219,3157,3017,2528,2692,2503,1938,,1284,1101,1088,,,891,827,799,815,812,788,763,657,525,25-34
Trinidad and Tobago,,,,,,44,39,22,37,28,43,48,33,29,25,35,34,33,45,33,38,35,31,34,29,40,33,38,39,22,26,27,18,25,24,14,20,25-34
Tunisia,,,57,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Turkey,,,1164,1115,1095,1184,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Turkmenistan,,133,127,111,120,130,130,101,129,114,97,99,72,105,115,98,88,102,117,107,102,107,110,96,115,81,82,93,94,97,82,,,55,78,, ,25-34
Turks and Caicos Islands,,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0, ,25-34
Ukraine,,1032,,1253,1151,1294,1243,1321,1323,1293,1461,1386,1368,1326,1426,1372,1349,1440,1501,1561,1620,1710,1614,1641,1652,1647,1572,1532,1599,1587,1556,,,1526,1518,, ,25-34
United Arab Emirates,,,,,,37,32,34,32,18,34,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
United Kingdom,,,830,805,796,758,738,770,788,824,765,835,885,906,976,992,976,944,1112,1063,1157,1124,1191,1218,1172,1168,1174,1186,1223,1195,1162,1271,1242,1225,1339,1308,1370,25-34
United States of America,,3767,3812,3808,3663,3790,3810,3673,3603,3800,3763,3806,3919,4035,4145,4081,4176,4560,4794,5009,5085,5245,5298,5500,5514,5640,5480,5405,5554,5807,5680,5537,5336,5355,5225,5276,4982,25-34
Uruguay,,77,62,57,,64,73,73,83,76,63,86,79,83,73,67,60,71,68,83,90,61,71,,,91,81,73,79,90,77,69,61,69,71,63, ,25-34
Uzbekistan,,623,579,553,567,527,527,,,,553,530,510,538,554,480,529,542,530,525,552,552,548,538,487,510,498,514,506,489,451,,,368,349,, ,25-34
Venezuela (Bolivarian Republic of),,,742,702,744,720,677,619,619,667,661,574,612,622,589,528,571,524,579,566,,569,533,476,,484,387,465,379,364,390,,363,299,305,269,269,25-34
Virgin Islands (USA),,,,1,1,2,0,2,4,1,0,0,0,3,0,1,2,0,0,,,,,,,,,,,,,,,,,0, ,25-34
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,, ,25-34
Albania,,,,,,356,446,465,438,499,500,495,489,467,455,473,463,409,385,452,375,302,366,392,,,392,427,346,,,,,,,, ,35-54
Anguilla,,0,0,1,1,1,0,6,,1,4,2,1,1,0,1,,,,,0,0,1,3,1,1,1,1,0,2,4,1,0,,,, ,35-54
Antigua and Barbuda,,22,10,12,,,11,21,18,15,12,13,16,13,14,10,8,3,,,12,15,8,10,8,7,6,5,6,5,10,,1,,,, ,35-54
Argentina,,7629,7747,7680,7699,7580,7826,7824,7842,7706,8134,8112,8060,8087,8026,8038,8083,7940,8061,7969,7673,7929,7617,7685,7710,7430,7602,7300,7136,7158,7329,7559,7507,7479,8018,7427,7804,35-54
Armenia,790,762,819,860,970,988,1009,1039,,1018,,,935,922,881,884,826,772,738,747,694,636,761,839,853,881,794,771,710,696,756,,,706,699,, ,35-54
Aruba,,14,10,24,24,21,20,19,22,15,19,19,26,18,12,5,11,,,,14,,,,,8,,,15,,,,,,,, ,35-54
Australia,,3520,3594,3448,3699,3692,3766,3748,3775,3681,,3803,3837,3790,3881,3845,3801,3880,3841,3861,3686,3894,3676,3768,3693,3597,3645,3449,3415,3272,3359,3372,3265,3334,3222,3262,3119,35-54
Austria,,1709,1637,1744,1745,1768,1829,1762,1788,1695,1786,1806,1803,1854,1888,1938,1919,1934,1908,2004,2127,2101,2194,2140,2107,1986,2026,1960,1929,1968,1968,2080,2038,2061,2068,2093, ,35-54
Azerbaijan,,,,,,,,,1470,,,1700,1692,1575,1388,1243,1246,1131,1114,1025,1023,1083,1058,1138,1196,1160,1288,1403,1403,1486,1322,,,1409,1428,, ,35-54
Bahamas,,,86,86,83,88,87,78,70,63,58,62,64,59,60,47,49,56,53,43,58,40,47,,,,,,54,,58,80,53,,49,48, ,35-54
Bahrain,,72,76,71,55,61,49,56,49,72,76,59,64,59,52,56,51,59,60,,,,,,,,,37,32,,31,,,,,, ,35-54
Barbados,,,79,81,90,82,75,72,58,57,65,72,69,69,43,53,,,,,38,39,58,45,43,48,42,39,53,41,40,30,40,39,42,53,45,35-54
Belarus,,2953,2844,,3172,3209,3232,3398,3277,,,,3507,3564,3492,3491,3469,3293,3214,3160,3339,3401,3419,3541,3423,3439,3512,3308,3401,3363,3396,,,3436,3390,, ,35-54
Belgium,,,2119,2165,2235,2324,2404,2524,2589,2399,2553,2547,2617,2658,2705,2709,2763,2747,2758,2804,2718,2665,2636,2652,2567,2598,2555,2585,2618,2648,2750,2724,2807,2845,2790,2875,2963,35-54
Belize,,35,58,53,45,44,36,32,40,35,32,29,28,26,38,23,24,39,23,13,11,14,8,,8,11,11,,7,8,,3,9,10,,8, ,35-54
Bermuda,8,7,11,12,5,16,20,9,10,10,20,9,15,15,13,11,18,22,15,13,18,22,22,18,18,16,17,19,17,18,22,16,10,,,16, ,35-54
Bolivia,,,,,,,,,,,,,341,428,240,270,,,,,,,,,,,,,,,,,,,,, ,35-54
Bosnia and Herzegovina,,930,,,971,,,,,,,,,,,,,,,,,,,,1051,1015,1110,1128,1123,1092,1072,,,,,, ,35-54
Brazil,,35586,35865,35439,34929,34404,34143,33226,32166,31735,30738,29595,28451,27820,27111,25924,25354,24176,23219,22291,21113,21030,20337,19803,18819,18427,18076,17898,17581,16782,16575,16376,15981,15789,15730,15489,14943,35-54
British Virgin Islands,,,,,,2,4,2,,2,,5,4,4,2,3,5,4,1,2,1,0,2,1,2,1,6,0,2,2,0,2,3,1,1,, ,35-54
Brunei Darussalam,,83,67,81,63,58,59,44,45,65,56,48,48,43,37,40,40,36,37,34,,,,,,,,,,,,,,,,, ,35-54
Bulgaria,,,2138,2253,2204,2173,2341,2551,2566,2602,2785,2564,2562,2801,2622,2797,2966,2969,2997,2854,2843,2931,2791,2759,2810,2748,2809,2769,2733,2769,2706,2696,2576,2588,2545,2399, ,35-54
Canada,,,,6529,6571,6573,6919,7006,7034,6972,7002,7146,7236,7097,7219,7224,7127,7105,6754,6934,6718,6687,6401,6284,6115,6014,5849,5612,5773,5832,5481,5438,5395,5385,5341,5449,5465,35-54
Cabo Verde,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Cayman Islands,,,6,,,5,5,6,6,5,6,9,5,7,5,9,3,2,2,6,3,2,4,1,2,0,8,5,3,5,5,6,,,,, ,35-54
Chile,,2771,3006,2887,2948,2969,2928,2748,2821,2836,2812,2846,2818,2716,2717,2664,2579,2563,2539,2588,2562,2503,2427,2356,2451,2289,2296,2210,2273,2116,2154,2085,2042,2183,2104,2160, ,35-54
Colombia,,,6478,6466,6304,6388,6301,6040,5838,5975,5835,5800,5747,5506,5321,5224,4972,4668,4636,4446,4286,4195,4087,3901,4041,3905,3948,3755,3950,3712,3896,3659,,,,, ,35-54
Costa Rica,,682,673,627,625,646,598,559,567,598,581,630,563,544,536,484,516,484,481,460,445,428,405,379,385,340,374,362,318,349,343,319,298,306,285,280, ,35-54
Croatia,1086,1113,1244,1226,1360,1335,1421,1522,1512,1519,1555,1568,1518,1623,1605,1535,1511,1571,1557,1463,1472,1461,1506,1447,1617,1647,1622,1665,1740,1734,1769,,,,,, ,35-54
Cuba,,3048,2929,3019,2895,2977,2891,2889,2884,2822,2806,2770,2738,2650,2660,2588,2580,2509,2423,2352,2261,2283,2136,2162,2110,2065,2040,1990,1756,1776,1752,1701,1560,1556,1501,1571,1543,35-54
Cyprus,,,115,100,122,105,116,91,113,84,78,95,,,,59,65,,,,,,,,,,,,,,,,,,,, ,35-54
Czech Republic,1892,1942,1956,2004,2147,2291,2387,2452,2649,2882,2973,3165,3380,3444,3686,3911,3880,3985,4040,4057,4076,4158,3942,4007,3948,3778,3677,3685,3695,3647,,,,,,, ,35-54
Denmark,,937,985,1061,1040,1166,1090,1169,1247,1273,1279,1305,1341,1409,1455,1483,1644,1552,1671,1654,1635,1678,,,,,,,,,,,,,,, ,35-54
Dominica,,15,23,20,15,19,17,7,11,21,15,15,14,14,7,13,14,12,14,9,11,13,7,9,20,9,8,14,9,10,8,15,12,11,7,8,7,35-54
Dominican Republic,,,,756,721,733,676,631,621,644,729,742,675,645,663,597,660,643,581,549,475,466,,401,391,397,404,431,430,390,423,488,477,439,356,340, ,35-54
Ecuador,,1674,1564,1613,1580,1508,1537,1475,1422,1504,1457,1325,1250,1184,1267,1238,1223,1214,1177,1107,1062,1056,1050,1028,982,972,934,979,947,841,927,799,825,822,770,731,699,35-54
Egypt,,8657,8720,8355,8178,8172,8086,7891,7516,7810,7663,7665,7581,7301,6861,6005,,,,,,,,4261,3934,,,,3856,,,,,,,3070, ,35-54
El Salvador,,,726,679,686,698,652,660,678,651,687,668,606,636,654,578,569,546,573,562,502,,502,465,411,450,,,,,,310,325,301,303,, ,35-54
Estonia,,268,250,294,323,284,341,338,349,405,397,414,392,453,434,450,457,466,479,477,470,507,549,545,627,568,572,502,531,507,556,,,549,528,, ,35-54
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,35-54
Fiji,,,,206,220,,203,212,216,173,199,148,134,121,119,,,,,,,,,,,,,,,,,,,,,, ,35-54
Finland,,665,717,752,741,825,763,785,830,847,958,922,975,996,1116,1105,1075,1167,1103,1053,1082,1031,1049,1049,985,1005,995,1015,946,,,,,,,, ,35-54
France,,,13204,13877,14610,14980,15820,15931,16217,17053,17475,17858,18452,18910,18735,19084,18777,18644,17486,17093,16753,16349,15976,15873,15573,15478,15574,15587,15617,15785,16025,16113,16290,16313,16601,16913,16716,35-54
French Guiana,,,23,24,26,19,26,36,27,24,21,30,28,28,26,,,,,,,,,,,,,,,,,,,,,,5,35-54
Georgia,,859,823,864,774,512,990,,908,971,998,1025,,,837,830,772,839,770,708,787,830,,1057,1170,1201,1252,1200,1197,1187,1191,,,1257,1280,, ,35-54
Germany,,16687,17491,17864,17982,18348,18587,18945,19122,19127,19651,19671,20166,20214,19727,19695,19833,19859,20565,21375,22142,23042,24165,24223,24371,24330,,,,,,,,,,, ,35-54
Greece,,,2255,2265,2173,2218,2258,2219,2333,2313,2232,2211,2225,2241,2280,2298,2245,2240,2238,2187,2161,2165,2163,2225,2134,2146,2136,2203,2187,2243,2287,2315,2277,2349,2343,2298,2400,35-54
Grenada,30,33,21,37,34,31,19,34,20,29,24,21,25,27,15,,,,,16,11,15,7,10,7,10,13,20,,,15,,,,,, ,35-54
Guadeloupe,,,80,91,82,78,87,80,108,104,103,98,92,76,82,74,,,,,,,,,,,,,,,,,,,52,, ,35-54
Guatemala,,1540,1451,1521,1490,1485,1450,1451,1346,1436,1368,1360,1256,1301,1144,1176,1126,1064,994,855,979,887,622,595,537,503,488,513,465,415,,620,,,502,490,566,35-54
Guyana,,,,125,128,103,109,131,124,117,117,116,98,128,94,,95,86,91,71,57,57,81,68,64,88,73,68,,,,66,,,,,77,35-54
Haiti,,,,,,,,,,,,25,63,88,76,,39,,38,,,,,,,,,,,,,,,,,59, ,35-54
Honduras,,,121,120,113,89,106,89,,,,,,,,,,,,,,,,,,280,118,230,227,,,,,,155,173,186,35-54
Hong Kong SAR,,,1686,1777,1866,1845,1927,1922,1827,1859,1907,1834,1902,1852,1918,1790,1725,1722,1617,1466,1579,1456,1441,1415,1480,1357,1447,1369,1401,1454,1483,1456,1471,1518,1491,1506,1566,35-54
Hungary,,3317,3538,3729,3893,4125,4619,4824,5062,5114,5410,5633,5715,5903,5872,5771,5719,5899,5738,5602,5640,5637,5472,5350,5106,4843,4638,4549,4531,4405,4257,4214,4159,4058,3934,3987,3877,35-54
Iceland,46,43,43,39,51,46,58,46,52,61,45,46,45,48,49,49,46,43,62,43,43,64,58,49,43,53,49,43,56,38,41,35,44,55,36,, ,35-54
Iraq,,,,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Ireland,,,804,783,757,732,862,845,733,830,783,783,755,805,866,889,872,828,816,786,822,769,797,821,777,733,746,749,717,740,730,761,737,742,726,736,746,35-54
Israel,,993,980,1005,981,1036,973,1031,1024,1025,1060,1022,1053,1107,1061,1121,1082,1054,945,955,876,887,823,770,805,743,677,634,648,658,580,635,637,573,586,611,662,35-54
Italy,,,,12079,11880,11982,12085,11898,11991,11985,,,12692,12648,13055,13040,13185,13539,13465,13638,13950,14450,14596,14770,15114,15369,15501,15958,16153,16281,16078,16638,17250,16900,17145,17602,17714,35-54
Jamaica,,,,,552,531,548,,,466,493,471,417,400,444,417,,,,,,,,,266,295,306,310,323,294,318,325,323,254,282,217, ,35-54
Japan,,17154,17696,17773,17907,18286,18821,19499,20131,21309,22274,24384,25136,26689,28766,28589,28361,29293,29357,30008,30053,28765,28400,28619,28992,28875,29395,29218,29543,30057,30214,30428,30234,29773,29954,29920,29719,35-54
Jordan,,,,690,645,567,510,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Kazakhstan,3415,3520,3657,3914,3720,3963,3875,3974,3969,4004,4105,4197,4167,4244,4239,4239,4057,3936,3918,3969,4213,4473,4679,4921,5184,5272,5086,4856,4858,4633,4704,,,4935,4998,, ,35-54
Kiribati,,,,,,,,,,,,,,,9,7,10,11,4,4,6,0,10,4,4,,,,,,,,,,,, ,35-54
Kuwait,,197,182,196,180,190,153,201,163,173,133,121,122,162,136,125,129,106,100,110,113,108,86,,,,,,138,162,144,149,153,176,117,142,128,35-54
Kyrgyzstan,959,877,923,887,910,875,906,877,836,879,832,880,846,769,757,716,667,624,593,643,628,641,688,763,796,782,722,787,748,779,748,,,767,765,, ,35-54
Latvia,,553,626,580,609,687,695,700,675,719,699,743,713,762,813,720,772,785,809,852,832,869,917,971,994,968,972,939,957,921,957,987,958,931,1000,931, ,35-54
Lithuania,900,856,879,904,1039,983,998,1096,1105,1020,1034,1128,1159,1109,1119,1147,1153,1155,1171,1240,1272,1276,1360,1329,1245,1276,1217,1251,1220,1250,1260,,,1226,1224,, ,35-54
Luxembourg,,87,108,104,105,98,94,86,80,100,87,95,82,95,98,94,104,109,100,84,103,101,106,110,116,123,106,99,124,118,101,122,88,131,132,122,96,35-54
Macau,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,, ,35-54
Malaysia,,,,,,,,2651,2580,2520,2324,2274,2241,2014,2029,1842,,,1407,,,,,,,,,,,,,,,,,, ,35-54
Maldives,,,,,19,22,,16,14,,7,9,10,18,19,2,,,,,,,,,,,,,,,,,,,,, ,35-54
Malta,,55,61,74,73,75,57,77,74,74,66,71,77,85,79,92,96,83,100,83,93,83,78,85,76,73,77,71,72,59,67,81,92,82,82,78,73,35-54
Martinique,,,82,,78,90,95,83,62,83,89,76,77,70,77,65,,,,,,,,,,,,,,,55,,,53,53,, ,35-54
Mauritius,,222,256,244,216,227,237,222,201,215,208,237,239,183,194,167,164,157,132,129,133,148,126,143,124,116,107,122,124,106,112,94,85,114,104,, ,35-54
Mayotte,,,16,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Mexico,,15633,14591,14611,14396,13969,13585,13648,12849,12920,12658,12201,12078,11926,11376,11234,11047,10865,10492,10109,9657,9407,9041,8758,8467,8299,8242,7966,7658,7406,7115,6932,6574,6380,6117,5895,5877,35-54
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,, ,35-54
Mongolia,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,, ,35-54
Montenegro,,,,,,,145,142,169,186,192,181,209,191,191,177,,,,,,,,,,,,,,,,,,,,, ,35-54
Montserrat,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,,,,,,,,,,, ,35-54
Morocco,,,,1292,1310,1521,1479,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Netherlands,3296,3396,3508,3667,3806,3799,3835,3974,3815,3985,4011,4303,4255,4283,4325,4304,4395,4313,4174,4129,3922,3981,3896,3796,3736,3647,3606,3497,3528,3570,3491,3320,3350,3320,3322,3286,3362,35-54
Netherlands Antilles,,,,,,,,,,,,,,,,42,45,46,33,41,31,34,37,38,31,37,30,35,,,,,,,33,, ,35-54
New Zealand,,,,899,853,894,913,821,875,839,880,946,901,847,840,891,909,865,890,898,931,838,872,843,874,797,819,791,769,740,793,771,790,754,796,743,775,35-54
Nicaragua,,,588,554,590,530,530,463,499,428,448,431,401,415,395,363,319,318,336,316,,293,291,290,254,246,238,201,,,,,,,,, ,35-54
Norway,,767,700,720,744,727,811,793,799,807,850,843,838,889,939,1013,1005,1020,1051,1024,962,1007,894,854,894,837,824,868,774,779,,,,,,, ,35-54
Occupied Palestinian Territory,,225,178,200,216,169,159,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Oman,,,,,,66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Panama,,490,491,505,434,414,440,419,420,333,352,364,346,316,327,305,304,328,291,281,,,,,,,257,221,224,223,212,199,210,204,213,214,188,35-54
Paraguay,,839,771,688,717,693,690,676,667,650,629,621,629,581,560,549,488,451,472,495,419,423,,,331,324,270,269,236,246,206,192,218,223,230,248,234,35-54
Peru,,3159,3174,3112,3208,3144,3142,3217,2852,2816,3105,2958,2858,2771,2488,2619,2463,2363,2159,2291,2035,1624,,1684,1134,1205,1410,1294,1229,1469,,,1269,1417,1401,1472, ,35-54
Philippines,,,,,14357,14464,13907,13625,13138,12715,,,12090,11616,11203,10687,10177,9689,8989,8820,8447,8347,7746,7171,,,,,,,,,,,,, ,35-54
Poland,,8792,8986,9789,10183,10951,11473,12061,12617,13007,13475,14109,14117,14367,14627,14162,13465,,,12790,12747,12496,12436,12377,12406,12207,12082,11962,11973,11974,12057,12015,11832,11714,11780,11708, ,35-54
Portugal,,2554,2589,2668,2757,2755,2845,2720,2708,,,,2757,2812,2728,2643,2495,2483,2596,2477,2372,2465,2385,2382,2295,2389,2310,2283,2353,2336,2421,2341,2266,2275,2337,2260, ,35-54
Puerto Rico,,545,547,536,530,533,564,594,563,576,568,575,618,645,580,618,622,668,619,642,639,587,591,576,634,567,541,550,492,543,483,493,457,450,465,474,470,35-54
Qatar,,77,49,61,54,57,64,42,46,44,45,41,,,23,,,,,,36,,,,,,,,,,,,,,,, ,35-54
Republic of Korea,,,10389,10534,10567,11045,11432,11235,11174,11315,11347,11515,11201,11324,11298,11182,10778,10261,11401,11427,11425,11363,11498,11548,11503,11410,11656,11221,10998,10976,10459,,,,,, ,35-54
Republic of Moldova,1061,1075,1084,1134,1176,1198,1241,1256,1194,1416,1308,1340,1440,1342,1305,1241,1254,1167,1156,1367,1361,1445,1356,1359,1397,1305,1471,1306,1342,1277,1204,,,1188,1187,, ,35-54
Reunion,,,146,147,157,177,182,149,181,186,189,161,171,159,168,,,,,,,,,,,,,,,,,,,,,, ,35-54
Rodrigues,,5,4,12,5,8,6,7,3,4,3,4,,6,3,,,,,,,,,,,,,,,,,,,,,, ,35-54
Romania,6010,6148,6363,6513,6830,7231,7678,7750,8015,8205,8320,8221,8373,8381,8148,7894,7720,7708,7678,7577,7484,7413,7535,7472,7161,7255,7050,7286,6892,7070,7029,6831,6650,6728,6715,6980, ,35-54
Russian Federation,,,,,46355,47865,49205,50019,51134,51701,53610,55106,56803,56230,56960,55841,54106,50002,47924,48388,50436,52842,55017,55900,56248,55915,54787,52971,52654,52614,52398,54231,55836,56876,57760,57837, ,35-54
Saint Kitts and Nevis,,,,16,17,12,11,12,16,14,8,7,10,12,5,7,7,9,12,16,8,6,4,7,3,10,5,9,6,5,,,,,,, ,35-54
Saint Lucia,,35,42,66,37,33,29,29,,25,32,32,30,37,27,22,37,40,27,28,20,25,17,17,22,23,12,17,17,14,,,16,,16,23,16,35-54
Saint Pierre and Miquelon,,,,,,0,1,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Saint Vincent and Grenadines,35,40,35,43,30,25,29,29,25,23,22,26,14,22,20,17,32,21,17,20,27,,,,,19,,,14,9,16,18,9,14,,, ,35-54
San Marino,3,,,,,,,,,,11,,,8,,10,4,4,4,2,3,,,,,,,,,,,,,,,, ,35-54
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,7,9,,,,, ,35-54
Saudi Arabia,,,,463,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Serbia,,2273,2258,2431,2540,2614,2748,2888,2948,3116,3225,3196,3219,3191,3238,3132,2999,2901,,,,,,,,,,,,,,,,,,, ,35-54
Seychelles,,20,19,26,26,19,24,22,22,14,21,23,20,14,19,,,,,,,,,,,,,,4,14,15,,,,,, ,35-54
Singapore,658,669,714,699,728,693,715,773,695,771,734,758,733,790,789,723,730,698,676,720,701,723,653,619,616,634,666,590,692,600,615,634,577,602,582,527,583,35-54
Slovakia,,1314,1383,1431,,1542,1621,1633,1711,1821,1903,1865,1981,1951,2010,2022,2071,2072,1913,1845,1884,1870,1929,1772,,,,,,,,,,,,, ,35-54
Slovenia,465,,481,489,502,517,564,605,573,627,603,667,614,626,662,685,637,617,623,650,672,657,643,655,585,627,594,632,662,618,642,,,,,, ,35-54
South Africa,,9383,9205,9428,9246,9127,9121,8728,8969,8940,8786,8869,8778,8539,8298,7959,7889,7584,7137,6704,6088,6276,5240,,,,,,,,,,,,,, ,35-54
Spain,,9634,9909,10339,10269,10180,10278,10512,10383,10332,10199,10360,10300,10250,10113,10154,10209,10112,10094,9727,9894,9780,9397,9096,9169,9159,9062,9259,9234,8742,8911,8744,8628,8669,8593,8492, ,35-54
Sri Lanka,,,,,,,,,,2504,,,2216,2132,2169,2167,2061,1908,1800,1792,,,,,,,,,,1413,1411,1325,1358,1258,1423,1378, ,35-54
Suriname,,100,101,90,88,76,64,81,63,54,53,61,65,61,61,55,50,57,39,24,27,,,44,37,38,32,35,34,40,45,56,,47,49,50,49,35-54
Sweden,1121,1213,1270,1267,1260,1195,1337,1379,1313,1386,1399,1441,1482,1461,1581,1691,1719,1747,1822,1742,1746,1766,1731,1748,1729,1682,1692,1686,1597,,,,,,,, ,35-54
Switzerland,,,1235,1288,1348,1361,1321,1320,1331,1333,1369,1381,1354,1424,1499,1460,1461,1534,1575,1514,1618,,,,,,,,,,,,,,,, ,35-54
Syrian Arab Republic,,,,,,964,1034,1034,696,756,819,1072,743,654,637,948,794,612,,,,,,,,,,,,,156,178,,,222,215, ,35-54
Tajikistan,,,,,,,,,,,617,587,597,535,479,432,430,365,386,372,414,449,529,525,567,587,585,591,651,601,564,,,576,607,, ,35-54
TFYR Macedonia,,,496,518,541,591,596,568,599,650,619,594,679,619,607,606,588,627,565,564,541,507,495,435,483,,,,,,,,,,,, ,35-54
Thailand,,16868,16856,16409,16123,15979,15637,15984,15490,15563,15193,15387,14371,14305,,12918,11813,9990,8693,9777,10229,9732,,8697,8348,7927,,,6043,5307,5107,4744,4852,4696,4454,4019,3564,35-54
Trinidad and Tobago,,,,,,269,277,278,267,283,282,298,241,245,235,243,257,254,236,232,238,231,198,206,193,193,173,196,167,162,158,168,137,150,134,150,130,35-54
Tunisia,,,528,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Turkey,,,12611,11532,11428,11697,11510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Turkmenistan,,813,831,862,795,824,724,658,680,642,591,575,563,598,551,517,484,500,516,541,506,513,529,541,513,520,501,554,527,535,513,,,579,651,, ,35-54
Turks and Caicos Islands,,2,3,,,,1,0,0,4,1,3,3,1,1,2,1,0,0,2,1,0,1,2,0,2,2,0,1,1,1,0,,,0,0, ,35-54
Ukraine,,13733,,15715,15642,16233,16841,16893,17159,17710,18212,18617,19018,18731,18643,18662,18053,17768,17484,18177,18950,19785,20487,21639,21843,21575,21099,19664,19398,18891,18607,,,19608,19758,, ,35-54
United Arab Emirates,,,,,,179,154,182,182,136,155,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
United Kingdom,,,11229,11404,11341,11462,11392,11672,11791,11801,11909,12048,12320,12834,13383,13431,13605,13936,13798,14126,14130,14255,14344,14224,14234,14182,14300,14370,14177,14167,14360,14735,14522,14684,15080,15241,15741,35-54
United States of America,,57004,58455,60268,61536,63087,64204,64122,64499,65361,66068,65259,66373,66802,67216,65612,64417,63617,63347,62532,62129,61323,59945,58847,57508,56741,55574,55033,53788,53492,53438,53227,52664,53127,53377,54305,54489,35-54
Uruguay,,742,760,769,,812,765,798,819,776,879,824,788,853,823,881,828,812,868,851,900,885,864,,,890,919,973,873,906,969,887,933,970,1005,957, ,35-54
Uzbekistan,,3764,3536,3718,3367,3334,3294,,,,3043,2904,2853,2715,2672,2711,2509,2285,2248,2262,2287,2286,2351,2421,2496,2509,2526,2529,2685,2716,2513,,,2707,2663,, ,35-54
Venezuela (Bolivarian Republic of),,,4996,5074,4932,4696,4608,4420,4459,4530,4326,4171,4213,4017,3859,3673,3530,3432,3385,3166,,2960,2786,2600,,2489,2114,2183,2063,1830,1826,,1983,1768,1725,1720,1677,35-54
Virgin Islands (USA),,,,10,12,21,23,18,15,11,17,22,12,17,15,26,23,23,21,,,,,,,,,,,,,,,,,12, ,35-54
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,, ,35-54
Albania,,,,,,1,1,3,0,3,5,4,13,2,7,4,3,6,5,3,4,33,37,6,,,0,1,0,,,,,,,, ,1
Anguilla,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,, ,1
Antigua and Barbuda,,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,, ,1
Argentina,,33,35,34,34,34,33,39,41,33,31,30,44,36,35,35,39,48,38,41,36,35,48,52,57,62,60,59,61,72,50,86,67,53,66,86,56,1
