2288,32,Denmark,1.0,0.0,2.0,0.0,4.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,5.0,4.0,7.0,3.0,,,,,,,,,,,,,,, ,pregnancy,1
2289,33,Dominica,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2 ,pregnancy,1
2290,34,Dominican Republic,,177.0,188.0,40.0,56.0,54.0,28.0,47.0,67.0,85.0,58.0,63.0,64.0,51.0,69.0,64.0,74.0,43.0,77.0,67.0,,67.0,83.0,91.0,116.0,123.0,113.0,99.0,106.0,108.0,104.0,124.0,127.0,139.0, ,pregnancy,1
2291,35,Ecuador,158.0,202.0,239.0,202.0,208.0,162.0,176.0,135.0,143.0,129.0,139.0,149.0,187.0,232.0,209.0,153.0,162.0,194.0,170.0,241.0,348.0,338.0,320.0,307.0,340.0,329.0,355.0,330.0,397.0,384.0,413.0,394.0,443.0,426.0,424 ,pregnancy,1
2292,36,Egypt,503.0,531.0,550.0,519.0,578.0,449.0,567.0,604.0,566.0,535.0,694.0,647.0,517.0,492.0,,,,,,,,718.0,724.0,,,,1241.0,,,,,,,1461.0, ,pregnancy,1
2293,37,El Salvador,39.0,17.0,16.0,19.0,14.0,18.0,17.0,21.0,23.0,22.0,27.0,32.0,28.0,31.0,23.0,42.0,42.0,42.0,55.0,,61.0,50.0,77.0,55.0,,,,,,99.0,107.0,133.0,101.0,, ,pregnancy,1
2294,38,Estonia,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,7.0,8.0,5.0,4.0,6.0,7.0,10.0,6.0,10.0,7.0,11.0,,,8.0,6.0,, ,pregnancy,1
2295,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,pregnancy,1
2296,40,Fiji,,8.0,4.0,,5.0,4.0,7.0,7.0,10.0,0.0,6.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2297,41,Finland,1.0,2.0,0.0,3.0,1.0,5.0,1.0,4.0,3.0,7.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,7.0,2.0,3.0,3.0,4.0,2.0,7.0,3.0,,,,,,,, ,pregnancy,1
2298,42,France,38.0,44.0,45.0,68.0,75.0,52.0,60.0,59.0,41.0,53.0,56.0,67.0,56.0,50.0,55.0,75.0,70.0,97.0,70.0,83.0,66.0,96.0,90.0,79.0,65.0,72.0,74.0,85.0,92.0,108.0,113.0,110.0,125.0,103.0,91 ,pregnancy,1
2299,43,French Guiana,1.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0 ,pregnancy,1
2300,44,Georgia,16.0,12.0,21.0,13.0,32.0,,2.0,11.0,9.0,21.0,,,4.0,4.0,9.0,15.0,13.0,9.0,17.0,1.0,,1.0,6.0,18.0,50.0,19.0,16.0,20.0,22.0,,,34.0,14.0,, ,pregnancy,1
2301,45,Germany,29.0,31.0,32.0,37.0,35.0,36.0,28.0,41.0,28.0,37.0,30.0,21.0,27.0,43.0,37.0,44.0,49.0,51.0,41.0,40.0,44.0,54.0,72.0,82.0,,,,,,,,,,, ,pregnancy,1
2302,46,Greece,0.0,1.0,4.0,6.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,6.0,7.0,0.0,4.0,0.0,2.0,1.0,6.0,3.0,1.0,4.0,6.0,5.0,9.0,8.0,11.0,19.0,16.0,16.0,26.0,21 ,pregnancy,1
2303,47,Grenada,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,,2.0,,,,,, ,pregnancy,1
2304,48,Guadeloupe,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,3.0,, ,pregnancy,1
2305,49,Guatemala,318.0,356.0,315.0,355.0,346.0,328.0,310.0,298.0,354.0,296.0,293.0,280.0,278.0,346.0,316.0,324.0,342.0,335.0,360.0,375.0,361.0,397.0,354.0,331.0,291.0,323.0,329.0,342.0,,236.0,,,326.0,276.0,445 ,pregnancy,1
2306,50,Guyana,,14.0,14.0,20.0,9.0,16.0,20.0,20.0,24.0,19.0,21.0,20.0,17.0,,17.0,24.0,21.0,26.0,35.0,31.0,18.0,11.0,13.0,25.0,17.0,13.0,,,,17.0,,,,,8 ,pregnancy,1
2307,51,Haiti,,,,,,,,,,29.0,124.0,135.0,180.0,,156.0,,101.0,,,,,,,,,,,,,,,,,120.0, ,pregnancy,1
2308,52,Honduras,37.0,31.0,47.0,28.0,30.0,31.0,,,,,,,,,,,,,,,,,,111.0,97.0,125.0,128.0,,,,,,28.0,147.0,129 ,pregnancy,1
2309,53,Hong Kong SAR,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,8.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,6.0,1.0,7.0,4.0,7 ,pregnancy,1
2310,54,Hungary,13.0,9.0,9.0,14.0,18.0,17.0,8.0,8.0,5.0,4.0,7.0,8.0,5.0,10.0,4.0,6.0,21.0,12.0,17.0,12.0,22.0,12.0,16.0,26.0,19.0,21.0,17.0,19.0,34.0,19.0,19.0,37.0,25.0,31.0,25 ,pregnancy,1
2311,55,Iceland,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,, ,pregnancy,1
2312,56,Iraq,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2313,57,Ireland,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0,7 ,pregnancy,1
2314,58,Israel,14.0,9.0,2.0,7.0,5.0,8.0,7.0,11.0,4.0,6.0,3.0,6.0,9.0,5.0,9.0,11.0,12.0,9.0,7.0,6.0,3.0,6.0,9.0,13.0,7.0,5.0,3.0,6.0,8.0,5.0,2.0,3.0,0.0,5.0,10 ,pregnancy,1
2315,59,Italy,,11.0,14.0,16.0,19.0,13.0,13.0,11.0,,,28.0,17.0,11.0,16.0,14.0,18.0,23.0,20.0,17.0,19.0,24.0,41.0,27.0,50.0,26.0,44.0,25.0,31.0,47.0,54.0,55.0,59.0,82.0,84.0,82 ,pregnancy,1
2316,60,Jamaica,,,28.0,28.0,9.0,,,14.0,12.0,5.0,12.0,11.0,9.0,12.0,,,,,,,,,7.0,7.0,8.0,10.0,18.0,20.0,28.0,14.0,20.0,22.0,18.0,27.0, ,pregnancy,1
2317,61,Japan,41.0,50.0,43.0,49.0,61.0,41.0,39.0,63.0,66.0,56.0,74.0,90.0,79.0,84.0,79.0,89.0,81.0,80.0,90.0,76.0,91.0,111.0,110.0,105.0,135.0,126.0,162.0,187.0,226.0,228.0,234.0,279.0,294.0,323.0,376 ,pregnancy,1
2318,62,Jordan,,44.0,34.0,46.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2319,63,Kazakhstan,41.0,41.0,48.0,65.0,94.0,86.0,107.0,100.0,81.0,63.0,67.0,80.0,87.0,94.0,98.0,122.0,137.0,134.0,159.0,148.0,157.0,193.0,170.0,199.0,203.0,198.0,189.0,184.0,190.0,,,162.0,200.0,, ,pregnancy,1
2320,64,Kiribati,,,,,,,,,,,,,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,3.0,2.0,,,,,,,,,,,, ,pregnancy,1
2321,65,Kuwait,4.0,1.0,6.0,3.0,7.0,5.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,2.0,3.0,3.0,7.0,3.0,1.0,1.0,1.0,,,,,,1.0,3.0,2.0,8.0,7.0,10.0,4.0,4.0,7 ,pregnancy,1
2322,66,Kyrgyzstan,56.0,76.0,81.0,75.0,86.0,70.0,64.0,67.0,66.0,56.0,52.0,54.0,43.0,44.0,44.0,35.0,64.0,27.0,52.0,47.0,52.0,64.0,72.0,81.0,56.0,72.0,73.0,74.0,55.0,,,57.0,59.0,, ,pregnancy,1
2323,67,Latvia,2.0,4.0,0.0,4.0,8.0,2.0,6.0,2.0,1.0,2.0,3.0,1.0,5.0,5.0,8.0,9.0,8.0,4.0,5.0,11.0,8.0,10.0,11.0,9.0,22.0,12.0,17.0,14.0,12.0,7.0,21.0,11.0,13.0,9.0, ,pregnancy,1
2324,68,Lithuania,2.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,5.0,1.0,6.0,4.0,3.0,5.0,5.0,6.0,5.0,7.0,7.0,6.0,11.0,11.0,13.0,16.0,11.0,13.0,16.0,13.0,,,17.0,16.0,, ,pregnancy,1
2325,69,Luxembourg,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 ,pregnancy,1
2326,70,Macau,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,, ,pregnancy,1
2327,71,Malaysia,,,,,,133.0,137.0,128.0,129.0,128.0,137.0,158.0,195.0,160.0,,,76.0,,,,,,,,,,,,,,,,,, ,pregnancy,1
2328,72,Maldives,,,4.0,7.0,,4.0,2.0,,1.0,2.0,0.0,7.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2329,73,Malta,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0 ,pregnancy,1
2330,74,Martinique,3.0,,2.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,0.0,,,0.0,3.0,, ,pregnancy,1
2331,75,Mauritius,9.0,9.0,5.0,4.0,10.0,6.0,6.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,7.0,4.0,10.0,6.0,12.0,15.0,6.0,9.0,15.0,15.0,4.0,9.0,19.0,23.0,19.0,18.0,11.0,21.0,16.0,, ,pregnancy,1
2332,76,Mayotte,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2333,77,Mexico,969.0,1036.0,1027.0,1030.0,1230.0,1135.0,1122.0,1188.0,1269.0,1266.0,1332.0,1324.0,1268.0,1325.0,1411.0,1430.0,1266.0,1291.0,1454.0,1409.0,1268.0,1399.0,1414.0,1477.0,1518.0,1522.0,1546.0,1681.0,1702.0,2074.0,2133.0,2166.0,2199.0,2296.0,2459 ,pregnancy,1
2334,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,, ,pregnancy,1
2335,79,Mongolia,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,, ,pregnancy,1
2336,80,Montenegro,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2337,81,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,, ,pregnancy,1
2338,82,Morocco,,93.0,98.0,64.0,114.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2339,83,Netherlands,5.0,6.0,3.0,4.0,9.0,8.0,9.0,15.0,16.0,10.0,8.0,20.0,14.0,18.0,19.0,23.0,15.0,23.0,14.0,12.0,16.0,14.0,12.0,15.0,10.0,18.0,14.0,15.0,8.0,17.0,9.0,11.0,14.0,16.0,12 ,pregnancy,1
2340,84,Netherlands Antilles,,,,,,,,,,,,,,1.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,,,,,,,1.0,, ,pregnancy,1
2341,85,New Zealand,,7.0,7.0,6.0,11.0,7.0,13.0,9.0,6.0,4.0,4.0,8.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,12.0,5.0,9.0,4.0,6.0,10.0,7.0,10.0,7.0,3.0,10.0,6.0,3.0,7.0,6 ,pregnancy,1
2342,86,Nicaragua,71.0,72.0,82.0,80.0,78.0,69.0,88.0,93.0,93.0,108.0,88.0,114.0,124.0,97.0,138.0,113.0,127.0,123.0,,83.0,105.0,115.0,84.0,57.0,77.0,61.0,,,,,,,,, ,pregnancy,1
2343,87,Norway,2.0,0.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,0.0,7.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,0.0,2.0,4.0,5.0,2.0,5.0,2.0,3.0,2.0,,,,,,, ,pregnancy,1
2344,88,Occupied Palestinian Territory,3.0,4.0,6.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2345,89,Oman,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2346,90,Panama,41.0,49.0,59.0,41.0,29.0,41.0,40.0,36.0,42.0,23.0,34.0,38.0,37.0,30.0,31.0,30.0,28.0,35.0,,,,,,,37.0,35.0,22.0,36.0,33.0,28.0,33.0,49.0,33.0,38.0,37 ,pregnancy,1
2347,91,Paraguay,100.0,91.0,94.0,100.0,128.0,117.0,121.0,123.0,135.0,154.0,150.0,163.0,132.0,140.0,103.0,96.0,89.0,109.0,104.0,111.0,,,117.0,98.0,97.0,105.0,100.0,140.0,146.0,155.0,164.0,149.0,134.0,164.0,171 ,pregnancy,1
2348,92,Peru,97.0,126.0,148.0,137.0,163.0,192.0,155.0,173.0,213.0,261.0,235.0,214.0,227.0,263.0,261.0,279.0,246.0,337.0,301.0,263.0,,279.0,235.0,269.0,377.0,380.0,306.0,309.0,,,611.0,576.0,648.0,749.0, ,pregnancy,1
2349,93,Philippines,,,1465.0,1718.0,1598.0,1731.0,1671.0,1721.0,,,1798.0,1801.0,1768.0,1698.0,1306.0,1579.0,1513.0,1549.0,1485.0,1791.0,1548.0,1394.0,,,,,,,,,,,,, ,pregnancy,1
2350,94,Poland,7.0,4.0,9.0,9.0,8.0,19.0,11.0,11.0,11.0,17.0,14.0,19.0,13.0,30.0,20.0,,,21.0,43.0,53.0,58.0,51.0,70.0,70.0,60.0,68.0,94.0,83.0,75.0,99.0,117.0,100.0,99.0,81.0, ,pregnancy,1
2351,95,Portugal,5.0,4.0,5.0,8.0,7.0,4.0,5.0,,,,8.0,8.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0,10.0,7.0,11.0,14.0,12.0,12.0,8.0,16.0,11.0,13.0,22.0,23.0,34.0,29.0,31.0, ,pregnancy,1
2352,96,Puerto Rico,2.0,1.0,5.0,6.0,10.0,6.0,12.0,4.0,5.0,13.0,8.0,5.0,6.0,14.0,10.0,8.0,13.0,11.0,9.0,5.0,9.0,14.0,13.0,13.0,13.0,11.0,11.0,10.0,8.0,6.0,4.0,8.0,12.0,6.0,8 ,pregnancy,1
2353,97,Qatar,0.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,, ,pregnancy,1
2354,98,Republic of Korea,51.0,56.0,85.0,75.0,62.0,39.0,48.0,54.0,53.0,58.0,58.0,71.0,70.0,62.0,77.0,63.0,66.0,75.0,88.0,86.0,91.0,86.0,96.0,90.0,61.0,66.0,63.0,103.0,114.0,,,,,, ,pregnancy,1
2355,99,Republic of Moldova,6.0,12.0,6.0,18.0,7.0,17.0,7.0,6.0,8.0,9.0,8.0,11.0,16.0,10.0,11.0,15.0,23.0,22.0,23.0,16.0,35.0,36.0,35.0,34.0,28.0,31.0,38.0,31.0,45.0,,,39.0,59.0,, ,pregnancy,1
2356,100,Reunion,2.0,2.0,5.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2357,101,Rodrigues,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2358,102,Romania,27.0,23.0,50.0,51.0,47.0,30.0,33.0,34.0,37.0,52.0,65.0,47.0,75.0,75.0,98.0,96.0,98.0,95.0,113.0,149.0,133.0,157.0,183.0,263.0,626.0,591.0,575.0,571.0,493.0,522.0,547.0,602.0,533.0,527.0, ,pregnancy,1
2359,103,Russian Federation,,,291.0,298.0,388.0,359.0,356.0,352.0,370.0,352.0,463.0,469.0,479.0,503.0,537.0,565.0,633.0,636.0,727.0,737.0,712.0,806.0,941.0,943.0,1059.0,1175.0,1234.0,1360.0,1282.0,1281.0,1331.0,1435.0,1467.0,1498.0, ,pregnancy,1
2360,104,Saint Kitts and Nevis,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0,,,,,,, ,pregnancy,1
2361,105,Saint Lucia,1.0,1.0,1.0,3.0,0.0,1.0,,1.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1.0,,1.0,2.0,4 ,pregnancy,1
2362,106,Saint Pierre and Miquelon,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2363,107,Saint Vincent and Grenadines,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,,,,,0.0,,,2.0,0.0,3.0,0.0,0.0,0.0,,, ,pregnancy,1
2364,108,San Marino,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,pregnancy,1
2365,109,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,6.0,7.0,,,,, ,pregnancy,1
2366,110,Saudi Arabia,,45.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2367,111,Serbia,9.0,10.0,7.0,12.0,6.0,4.0,0.0,9.0,10.0,2.0,6.0,1.0,7.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2368,112,Seychelles,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,, ,pregnancy,1
2369,113,Singapore,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,8.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,6.0,5.0,2.0,2.0,3 ,pregnancy,1
2370,114,Slovakia,1.0,3.0,,0.0,6.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,7.0,1.0,5.0,5.0,1.0,3.0,5.0,4.0,9.0,1.0,,,,,,,,,,,,, ,pregnancy,1
2371,115,Slovenia,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,,,,,, ,pregnancy,1
2372,116,South Africa,946.0,1050.0,1260.0,1658.0,1880.0,1807.0,1762.0,1388.0,1249.0,1158.0,898.0,794.0,854.0,737.0,693.0,631.0,623.0,606.0,499.0,432.0,322.0,,,,,,,,,,,,,, ,pregnancy,1
2373,117,Spain,18.0,10.0,14.0,20.0,17.0,24.0,13.0,14.0,18.0,21.0,20.0,14.0,17.0,14.0,14.0,10.0,8.0,11.0,11.0,13.0,12.0,19.0,13.0,22.0,12.0,21.0,21.0,24.0,20.0,24.0,37.0,54.0,51.0,63.0, ,pregnancy,1
2374,118,Sri Lanka,,,,,,,,53.0,,,72.0,60.0,64.0,75.0,59.0,85.0,114.0,68.0,,,,,,,,,,167.0,197.0,172.0,236.0,246.0,245.0,270.0, ,pregnancy,1
2375,119,Suriname,11.0,2.0,7.0,6.0,11.0,9.0,11.0,8.0,4.0,7.0,9.0,13.0,10.0,9.0,4.0,7.0,5.0,3.0,1.0,,,11.0,7.0,1.0,3.0,6.0,3.0,7.0,7.0,8.0,,10.0,7.0,8.0,6 ,pregnancy,1
2376,120,Sweden,7.0,5.0,1.0,3.0,6.0,6.0,2.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0,3.0,5.0,4.0,1.0,6.0,0.0,5.0,4.0,6.0,10.0,5.0,,,,,,,, ,pregnancy,1
2377,121,Switzerland,2.0,7.0,3.0,3.0,3.0,8.0,1.0,6.0,4.0,4.0,4.0,3.0,1.0,5.0,6.0,3.0,3.0,3.0,7.0,,,,,,,,,,,,,,,, ,pregnancy,1
2378,122,Syrian Arab Republic,,,,23.0,29.0,27.0,38.0,29.0,31.0,29.0,32.0,32.0,28.0,248.0,64.0,32.0,,,,,,,,,,,,,27.0,20.0,,,25.0,29.0, ,pregnancy,1
2379,123,Tajikistan,,,,,,,,,28.0,37.0,36.0,57.0,40.0,36.0,59.0,57.0,55.0,58.0,95.0,142.0,138.0,125.0,113.0,86.0,78.0,88.0,106.0,107.0,108.0,,,105.0,142.0,, ,pregnancy,1
2380,124,TFYR Macedonia,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0,4.0,,,,,,,,,,,, ,pregnancy,1
2381,125,Thailand,166.0,141.0,71.0,78.0,83.0,89.0,97.0,92.0,99.0,108.0,100.0,114.0,,102.0,93.0,63.0,87.0,120.0,96.0,104.0,,137.0,186.0,237.0,,,329.0,326.0,409.0,459.0,670.0,749.0,863.0,1061.0,1105 ,pregnancy,1
2382,126,Trinidad and Tobago,,,,13.0,8.0,11.0,6.0,12.0,6.0,9.0,5.0,5.0,7.0,10.0,7.0,8.0,13.0,7.0,13.0,15.0,14.0,14.0,11.0,13.0,20.0,17.0,26.0,18.0,14.0,9.0,18.0,14.0,19.0,19.0,20 ,pregnancy,1
2383,127,Tunisia,28.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2384,128,Turkey,302.0,55.0,58.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2385,129,Turkmenistan,9.0,7.0,4.0,8.0,14.0,12.0,20.0,9.0,12.0,8.0,17.0,27.0,13.0,5.0,16.0,16.0,21.0,49.0,63.0,60.0,58.0,76.0,58.0,53.0,69.0,42.0,61.0,63.0,66.0,,,46.0,41.0,, ,pregnancy,1
2386,130,Turks and Caicos Islands,0.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0, ,pregnancy,1
2387,131,Ukraine,,66.0,85.0,116.0,129.0,79.0,94.0,70.0,75.0,56.0,71.0,85.0,90.0,95.0,98.0,114.0,111.0,142.0,159.0,163.0,183.0,187.0,188.0,213.0,226.0,284.0,290.0,287.0,308.0,,,280.0,303.0,, ,pregnancy,1
2388,132,United Arab Emirates,,,,4.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,pregnancy,1
2389,133,United Kingdom,50.0,51.0,53.0,40.0,74.0,49.0,56.0,50.0,51.0,55.0,53.0,44.0,53.0,46.0,37.0,49.0,39.0,48.0,51.0,59.0,43.0,52.0,55.0,61.0,60.0,50.0,49.0,52.0,55.0,63.0,66.0,50.0,71.0,82.0,82 ,pregnancy,1
2390,134,United States of America,1138.0,990.0,931.0,825.0,962.0,795.0,769.0,756.0,760.0,697.0,545.0,379.0,416.0,404.0,406.0,281.0,327.0,294.0,277.0,328.0,302.0,318.0,323.0,343.0,320.0,330.0,251.0,272.0,295.0,285.0,290.0,292.0,309.0,334.0,336 ,pregnancy,1
2391,135,Uruguay,9.0,5.0,,2.0,11.0,6.0,13.0,6.0,9.0,9.0,10.0,18.0,19.0,9.0,6.0,11.0,17.0,11.0,14.0,12.0,14.0,,,9.0,14.0,21.0,15.0,14.0,23.0,20.0,21.0,20.0,32.0,27.0, ,pregnancy,1
2392,136,Uzbekistan,120.0,103.0,144.0,100.0,161.0,,,,145.0,156.0,151.0,143.0,172.0,182.0,80.0,48.0,62.0,76.0,128.0,112.0,167.0,214.0,241.0,236.0,286.0,270.0,411.0,403.0,330.0,,,249.0,236.0,, ,pregnancy,1
2393,137,Venezuela (Bolivarian Republic of),410.0,416.0,436.0,412.0,434.0,377.0,332.0,356.0,351.0,318.0,321.0,335.0,356.0,327.0,313.0,256.0,308.0,297.0,,383.0,331.0,299.0,,347.0,339.0,291.0,284.0,296.0,291.0,,303.0,257.0,265.0,319.0,292 ,pregnancy,1
2394,138,Virgin Islands (USA),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,7.0, ,pregnancy,1
2395,139,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,, ,pregnancy,1
2396,0,Albania,,,,326.0,473.0,489.0,590.0,644.0,786.0,933.0,1001.0,906.0,818.0,1127.0,1036.0,1285.0,1357.0,1816.0,2014.0,1994.0,2676.0,2522.0,,,2855.0,2393.0,2688.0,,,,,,,, ,respiratory,1
2397,1,Anguilla,3.0,3.0,0.0,0.0,1.0,2.0,,3.0,1.0,2.0,3.0,2.0,4.0,3.0,,,,,4.0,3.0,6.0,8.0,2.0,5.0,1.0,17.0,22.0,16.0,15.0,9.0,8.0,,,, ,respiratory,1
2398,2,Antigua and Barbuda,36.0,27.0,,,29.0,62.0,31.0,27.0,30.0,14.0,29.0,22.0,25.0,31.0,27.0,19.0,,,13.0,29.0,26.0,32.0,32.0,33.0,28.0,35.0,20.0,17.0,29.0,,24.0,,,, ,respiratory,1
2399,3,Argentina,52136.0,48905.0,49542.0,48540.0,45142.0,43159.0,48115.0,40201.0,41323.0,41206.0,41371.0,35999.0,35874.0,31967.0,35842.0,32852.0,28384.0,22816.0,22595.0,17592.0,18401.0,16787.0,16165.0,16408.0,15200.0,17335.0,16333.0,13443.0,13954.0,15733.0,15488.0,12735.0,13123.0,14756.0,13139 ,respiratory,1
